Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location
Duvall Foundation for the Arts,(425) 788-0326,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 1043 Duvall WA 98019,
Duvall Historical Society/City of Duvall,(425) 788-2984,www.duvallwa.gov,2000,,Government,Heritage,1997,O,1898,,1913,,0,,Y,100,Y,20,Y,Y,N,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,14701 Main Street NE Duvall WA 98019,"(47.733363, -121.987951)"
Duvall Outdoor Quilt Show,(425) 844-1621,www.DuvallQuiltShow.com,5280,,Y,Visual,2002,Other,1913,,2011,0,1,0,Y,5280,Y,100,Y,N,N,,,N,5,,White,,,,,0,15705 Main St. NE Duvall WA 98019,"(47.7418, -121.986346)"
Earth Pearl Collective,(786) 282-7287,earthpearlcollective.wix.com/bodyembodied,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,208 SW 319th LN G205 Federal Way WA 98023,"(47.31674, -122.336581)"
Eastside Baha'i Center,(425) 957 1919,www.eastsidebahaicenter.org,7000,,Y,Multi-use,2007,O,2007,,2007,0,1,400,Y,0,I don't know.,70,Y,Y,N,,,N,5,,Other,,,,,0,16007 NE 8th St Bellevue WA 98008,"(47.616416, -122.126758)"
Eastside Heritage Center,(425) 450-1049,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,McDowell House 11660 Main Street Bellevue WA 98005,"(47.610247, -122.183036)"
Eastside Heritage Center,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,11660 Main Street Bellevue WA 98005,"(47.610247, -122.183036)"
Eastside Nihon Matsuri Association,(425) 861-7865,www.enma.org,375,,Government,Arts/Cultural Administration or Advocacy,1998,Other,1988,,2000,0,0,0,Y,0,N,6,Y,N,N,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,17419 NE 126th Pl. Redmond WA 98052-2297,"(47.713451, -122.105431)"
EDGE Performing Arts & Dance,(206) 747-7380,www.edgeartsanddance.com,1700,,N,Performance,2012,R,1960,2015,2012,0,1,40,N,,N,5,Y,Y,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,17517 15th Ave NE Shoreline WA 98154,"(47.756269, -122.313772)"
Elizabeth's Dance Dimensions,(425) 883-2206,www.dancedm.com,2500,,N,Arts/Cultural Training or Education,1992,R,1985,2018,1992,0,0,,N,,I don't know.,20,Y,Y,N,,,I don't know.,5,,White,,,,,0,12121 Northup Way Bellevue WA 98005,"(47.630207, -122.178652)"
Emerald Ballet Theatre,(206) 910-6410,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,12368 Northup Way Bellevue WA 98005,"(47.62967204, -122.1757505)"
Enumclaw Expo Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,45224 284th Ave SE Enumclaw WA 98022,"(47.195114, -121.963155)"
Enumclaw Plateau Historical Society,(360) 825-3356   ,None,4200,,Y,Heritage,2005,O,1909,,1995,0,0,,N,,Y,0,Y,N,N,,,Y,4,,No single race is more than 50% of our audience.,,,,,0,1837 Marion Street Enumclaw WA 98022,"(47.20647647, -121.9906578)"
Enumclaw School District (Auditorium),(360) 802-7248,www.enumclaw.wednet.edu,700000,,Government,Multi-use,1960,O,1960,,1900,1,1,320,N,,Partial,220,N,N,N,,,I don't know.,5,,White,,,,,0,2929 McDougall Avenue Enumclaw WA 98022,"(47.188389, -122.008777)"
Evergreen City Ballet,(425) 228-6800,www.evergreencityballet.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2230 Lind Ave SW, Ste 109 Renton WA 98057","(47.460457, -122.223406)"
Evergreen Family Theatre,(425) 885-2244,evergreenfamilytheatre.org,6000,,Y,Multi-use,2007,R,1978,,2007,0,0,180,N,,I don't know.,100,Y,N,N,,,Y,3,,No single race is more than 50% of our audience.,,,,,0,11500 Redmond-Woodinville Road Redmond WA 98052,"(47.703018, -122.131279)"
Fabio's Frame Shop,(253) 941-0414,www.fabiosframeshop.com,1800,,N,Visual,2012,R,1980,2017,2012,0,0,,Y,100,I don't know.,100,N,N,N,,,N,2,,White,,,,,0,31879 Gateway Center Blvd. S. Federal Way WA 98003,"(47.316801, -122.301338)"
Fall City Historical Society,(206) 999-2022,www.fallcityhistorical.org,300,,Y,Preservation,2007,R,1898,,2007,0,0,,N,,N,0,Y,N,N,,,Y,3,,White,,,,,0,4236 - 337th Pl SE Fall City WA 98024,"(47.567582, -121.890367)"
Fall City Library,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,33415 Southeast 42nd Place Fall City WA 98024,"(47.568746, -121.893936)"
Falls City Lodge #66/Masonic Hall,(425) 533-9729,www.fallcitylodge.com,5000,,Y,Multi-use,1895,O,1895,,1890,1,1,270,N,5000,N,50,Y,Y,Y,,,P,4,,,,,,,0,4304 337th Pl. SE Fall City WA 98024,"(47.566823, -121.890791)"
Federal Way Coalition of the Performing Arts,(253) 839-4389,federalwaypacc.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 24753 Federal Way WA 98093,
Federal Way Symphony,(253) 529-9857,www.federalwaysymphony.org,800,,Y,Performance,2012,R,2012,2015,1983,,0,500,N,0,Y,50,N,N,N,,,Y,4,,White,,,,,0,33330 8th Ave S Federal Way WA 98063,"(47.304768, -122.32489)"
Fischer Studio Building: a Condominium,(206) 583-8491,,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2010 156th Ave NE, #100 Bellevue WA 98007","(47.62920405, -122.1308528)"
Four Creeks Unincorporated Area Council,(425) 226-9946,www.FourCreeks.org,200,,Y,Arts/Cultural Training or Education,2000,Other,1970,,1996,1,0,,N,,Y,30,Y,N,N,,,N,4,,White,,,,,0,16431 SE Renton Issaquah Rd Renton WA 98059,"(47.499603, -122.119652)"
Friends of Mukai,(206) 463-2513,www.friendsofmukai.org,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,18017 107th Ave SW Vashon WA 98070,"(47.443053, -122.472502)"
Friends of St. Edward State Park,(425) 487-3722,www.parks.wa.gov,180000,,Government,Heritage,1977,Other,1930,,1913,,2,,N,,Partial,550,Y,Y,N,,,N,2,,No single race is more than 50% of our audience.,,,,,0,14445 Juanita Dr. NE Kenmore WA 98028-4905,"(47.732166, -122.245434)"
Friends of Third Place Commons,(206) 366-3302,www.thirdplacecommons.org/,400,,Y,Multi-use,1998,Other,1964,,1999,0,1,500,N,,Y,300,N,Y,N,,,Y,3,,White,,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"(47.753991, -122.278219)"
FWCC World Champions of Sand Sculpting,(253) 261-6535,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,4402 Auburn Way S. Auburn WA 98002,"(47.2851805, -122.1729492)"
Gallery at Town Center Shoreline-Lake Forest Park Arts Council ,(206)588-8332,www.shorelinearts.net/events-programs/gallery-at-town-center/,320,,Y,Visual,2009,R,1990,2015,1989,2,0,0,Y,320,Y,500,N,N,N,,,Y,3,,White,,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"(47.753991, -122.278219)"
Garden of Beadin,(425) 482-2323,www.beadinseattle.com,1200,,N,Arts/Cultural Administration or Advocacy,2010,R,1980,2015,2008,1,0,,N,,I don't know.,6,Y,N,N,,,N,4,,White,,,,,0,817 238th Street SE Suite A Bothell WA 98021,"(47.782114, -122.222713)"
Gotta Dance,(425) 861-5454,www.gttadance.com,12000,,N,Studios,2003,R,1980,2020,1991,3,0,,N,,Y,80,N,Y,N,,,N,5,,Two or more races,,,,,0,17945 Northeast 65th Street Suite 100 Redmond WA 98052,"(47.663033, -122.100739)"
Great Northern & Cascade Railway,(425) 231-8797,www.greatnorthernandcascade.com,1440,,Y,Heritage,2013,R,1898,2015,2013,0,0,,Y,300,Y,80,Y,N,N,,,P,5,,White,,,,,0,101 N 5th St Skykomish WA 98288,"(47.708249, -121.360981)"
Greater Kent Historical Society and Museum,(253) 854-4330,www.gkhs.org,3575,,Y,Heritage,1998,Other,1908,,1993,1,0,,N,,Partial,20,Y,N,Y,,,Y,5,,White,,,,,0,855 E. Smith St. Kent WA 98030,"(47.38321233, -122.2237103)"
Greater Maple Valley Community Center,(425) 432 1272,www.maplevalleycc.org,6000,,Y,Multi-use,1976,O,1976,,1976,0,0,,N,,Partial,75,Y,Y,N,,,N,5,,White,,,,,0,22010 SE 248th St Maple Valley WA 98038,"(47.380747, -122.047742)"
Green River Community College Heavier Than Air (Located in Interurban),(253) 833-9111,www.heavierthanair.com/,0,,Y,Performance,2001,Other,2001,,1975,1,1,200,N,0,N,75,N,N,N,,,N,5,,White,,,,,0,12401 SE 320th Street Auburn WA 98092,"(47.312452, -122.174211)"
Green River Community College Interurban Center for the Arts,(253) 833-9111,www.interurbancenterforthearts.com,75,,Y,Visual,1984,,1965,,1984,0,0,,Y,300,I don't know.,200,Y,N,N,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,12401 SE 320th Street Auburn WA 98092,"(47.312452, -122.174211)"
Gunnar Nordstrom Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Bellevue Place, 800 Bellevue Way Northeast #111 Bellevue WA 98004","(47.618055, -122.20048)"
Hailstone Feed Store and  Museum,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,232 Front Street North  Issaquah WA 98027-3232,"(47.532857, -122.036243)"
Hall Spassov Gallery Bellevue,(425) 453.3244,www.hallspassov.com,5000,,N,Visual,2002,R,1915,2017,2002,2,0,,Y,5000,Y,0,Y,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,"800 Bellevue Way NE, Suite 150 Bellevue WA 98004","(47.618055, -122.20048)"
Harbor School,(206) 567-5955,www.harborschool.org,5664,,Y,Arts/Cultural Training or Education,1995,R,1959,2044,1995,0,0,,N,0,Partial,20,Y,N,N,,,N,4,,White,,,,,0,15920 Vashon Highway SW Vashon WA 98070,"(47.462493, -122.458883)"
Harmony Ballroom,(425) 453-7436 ,www.harmonyballroom.com,2000,,N,Arts/Cultural Training or Education,2011,R,1978,,2011,0,0,0,N,0,Y,150,N,Y,N,,,N,4,,White,,,,,0,407 132nd Ave NE #7 Bellevue WA 98005,"(47.617497, -122.16434)"
Henry and Mei Art School,(425) 395-4143,www.henryandmei.com,900,,N,Arts/Cultural Training or Education,2011,O,2001,,2011,0,0,,Y,20,I don't know.,3,Y,N,Y,,,N,4,,No single race is more than 50% of our audience.,,,,,0,1138 268th Way SE Sammamish WA 98075,"(47.598968, -121.982554)"
"Henry Bischofberger Violins, LLC",(425) 822-0717,,500,,N,Live/Work,1993,O,1961,,1955,2,0,,N,,Y,10,Y,N,N,,,N,5,,Asian or Pacific Islander,,,,,0,5807 114th Ave NE Kirkland WA 98033,"(47.659453, -122.188547)"
Highland Dance Academy,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1025 231st PL NE Sammamish WA 98074,"(47.619018, -122.031142)"
Highlands Council,(425) 507-1107,www.ihwebsite.com,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,2550 NE Park Drive Issaquah WA 98029,"(47.547956, -121.996617)"
Highline Botanical Garden Foundation/Highline SeaTac Botanical Garden,(206) 391-4003,www.highlinegarden.org,217000,,Y,Heritage,2000,R,2000,,1999,0,0,0,N,0,I don't know.,100,Y,Y,N,,,Y,5,,White,,,,,0,13735 24th Avenue South SeaTac WA 98168,"(47.480298, -122.303897)"
Highline Historical Society,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,819 SW 152nd St Burien WA 98166,"(47.466529, -122.345438)"
Highline Performing Arts Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,401 South 152nd Street Burien WA 98148,"(47.466489, -122.328869)"
Hi-Liners Inc,(206) 890-2583,www.hi-liners.org,4000,,Y,Performance,2010,R,1956,,1966,,1,140,N,,Y,32,Y,N,N,,,Y,3,,No single race is more than 50% of our audience.,,,,,0,14501 4th Ave SW Burien WA 98166,"(47.473068, -122.339167)"
Kirkland Performance Center,(425) 828-0422,www.kpcenter.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,350 Kirkland Ave Kirkland WA 98033,"(47.67557751, -122.2026163)"
Hinge Gallery,(206) 659-9243,www.hingegallery.com,1000,,N,Visual,2014,R,1900,,2011,1,0,,Y,500,I don't know.,0,Y,Y,N,,,N,5,,,,,,,0,17635 Vashon HWY SW Vashon WA 98070,"(47.446405, -122.460749)"
Historical Society of Federal Way,(206) 412-5545,www.federalwayhistory.org,2500,,Y,Heritage,2006,R,1943,2020,1988,1,0,,N,,Y,10,Y,N,N,,,Y,3,,White,,,,,0,2645 S 312th St Federal Way WA 98023,"(47.322289, -122.298955)"
Howard Mandville Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,120 Park Lane Kirkland WA 98033,"(47.676261, -122.206149)"
Hydroplane and Raceboat Museum,(206) 764-9453,www.hydromuseum.org,12000,,Y,Preservation,2003,R,2002,2016,1984,2,0,,Y,200,Y,72,Y,Y,N,,,Y,4,,White,,,,,0,5917 South 196th St Kent WA 98032,"(47.42661697, -122.2590602)"
"Independent Order of Odd Fellows, Des Moines #305",(206) 878-6499,www.facebook.com/IoofDesMoines305,2000,,Y,Multi-use,1912,O,1900,,1912,0,0,,N,,N,0,Y,Y,N,,,N,5,,White,,,,,0,728 S 225th Street Des Moines WA 98198,"(47.400593, -122.325477)"
Inspire Me Mandalas,(206) 861-5692,www.InspireMeMandalas.com,300,,N,Visual,2013,R,1980,,2010,2,0,,Y,30,Y,8,N,N,N,,,N,1,,,,,,,0,17181 128th Place NE Woodinville WA 98072,"(47.751784, -122.169578)"
Institute for Community Leadership,(253) 508-2350,www.icleadership.org,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,24833 180th Ave se Kent WA 98042,"(47.379356, -122.104286)"
International Artists Foundation/Emerald City Ringers,(425) 922-6810,www.intartists.com,5000,,Y,Music,1942,O,1942,,1942,3,1,300,N,,Y,75,Y,Y,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,6450 NE 183rd St Kenmore WA 98028,"(47.76184, -122.255103)"
International Ballet Theatre,(425) 822-7694,www.ibtBellevue.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,507 6th St S Kirkland WA 98033,"(47.67157501, -122.1961861)"
Island Books Mercer Island,(206) 232-6920,www.mercerislandbooks.com,4000,,N,Performance,1973,R,1960,,1973,0,0,,N,,N,25,Y,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,3014 78th Ave. SE Mercer Island WA 98040,"(47.58349, -122.232551)"
Issaquah Dance Theatre,(425) 319-2632,www.issaquahdance.com,7500,,Government,Arts/Cultural Training or Education,2015,R,1990,,2000,2,0,,N,,Y,50,Y,Y,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,320 3rd Ave NE Issaquah WA 98027,"(47.533408, -122.030727)"
Issaquah Depot Museum,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,78 1st Ave NE Issaquah WA 98027,"(47.530638, -122.035424)"
Issaquah Historical Society and Museums,(425) 392-3500,www.issaquahhistory.org,4500,,Y,Heritage,1972,Other,1888,,1972,0,0,,Y,800,Y,0,Y,Y,N,,,Y,4,,White,,,,,0,165 SE Andrews Street Issaquah WA 98027,"(47.529037, -122.033714)"
Jam Academy Music School ,(425) 402-3700,www.JamAcademy.com,2500,,N,Music,2007,R,2006,2016,2007,0,1,49,N,0,Y,10,N,Y,N,,,N,2,,White,,,,,0,17802 134th Ave NE? #19 Woodinville WA 98072,"(47.758411, -122.159589)"
Joyful Noise Seattle,(425)-941-1699,www.joyfulnoiseseattle.org,150,,Y,Music,2010,Other,1941,,2010,0,0,,N,,I don't know.,0,Y,N,N,,,Y,5,,White,,,,,0,235 10th Ave W Kirkland WA 98033,"(47.682871, -122.210258)"
Juanita Community Club Hall Rental ,,,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,13027 100th Avenue Northeast Kirkland WA 98034,"(47.717519, -122.208271)"
Kalaksetra-renamed Northwest SHARE,(425) 208-5036,www.nwshare.org,5000,,Y,Arts/Cultural Training or Education,2008,R,2007,2020,2000,1,1,40,Y,400,I don't know.,40,Y,N,N,,,N,4,,Asian or Pacific Islander,,,,,0,1420 228th Ave SE Sammamish WA 98075,"(47.596397, -122.034676)"
Kaleidoscope School of Music,(425) 443-5033,www.issaquahlessons.com,1400,,N,Music,2005,R,1973,,2005,0,0,,N,,N,16,Y,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,195 Front St N Suite G Issaquah WA 98027,"(47.53241, -122.036767)"
Kenmore Heritage Society,(206) 372.8174,www.scn.org/kenmoreheritage,600,,Y,Arts/Cultural Administration or Advocacy,1930,Other,1929,,1998,0,1,120,Y,200,Y,40,Y,Y,N,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,19414 77th Pl. NE  Kenmore WA 98028-0027,"(47.769007, -122.235621)"
Kent-Meridian High School Performing Arts Center,(253) 373-4069,www.kent.k12.wa.us/domain/119,5000,,Other,Performance,2001,Other,1950,,1920,0,1,350,N,,Y,200,N,N,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,10020 SE 256th St Kent WA 98030,"(47.373743, -122.20736)"
Kentwood High School/Kentwood Players,(253) 373-4717,www.kent.k12.wa.us,12000,,Y,Multi-use,1990,Other,1981,,1981,0,1,475,N,,N,300,Y,Y,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,26500 164th Ave. SE Covington WA 98042,"(47.363596, -122.122968)"
KidsQuest Children's Museum,(425) 637-8100,www.kidsquestmuseum.org,9745,,Y,Arts/Cultural Training or Education,2005,R,1970,2016,1998,0,0,,N,,Y,200,Y,N,Y,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,4091 Factoria Square Mall SE Bellevue WA 98006,"(47.5743134, -122.1708374)"
Kirkland Arts Center,(425) 463-8532,www.kirklandartscenter.org,8722,,Y,Visual,1962,O,1892,,1962,1,0,0,Y,2000,Partial,20,Y,Y,Y,,,Y,4,,White,,,,,0,620 Market Street Kirkland WA 98033,"(47.67983957, -122.2095785)"
Kirkland Dance Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,835 7th Ave Kirkland WA 98033,"(47.680144, -122.191847)"
Kirkland Heritage Society,(425) 827-1950,kirklandheritage.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,"203 Market Street, Lower Level Kirkland WA 98033","(47.676875, -122.20952)"
Kirkland Summer Concert Series,(425) 576-1269,kirklandsummerconcerts.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,9017 Slater Ave NE Kirkland WA 98033,"(47.68270671, -122.1850621)"
Kirkland SummerFest,(206) 999-5632,www.kirklandsummerfest.com,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,121 3rd Ave Kirkland WA 98033-6160,"(47.67722863, -122.2077945)"
Kirkland Woman's Club,(425) 823-2604,www.kirklandwoman'sclub.org,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,407 1st St Kirkland WA 98033,"(47.67837, -122.208663)"
Krazy Klay Ceramics,(253) 931-0660,www.klaycrazyceramics.com,1600,,N,Arts/Cultural Training or Education,2006,R,1912,,1950,3,0,,I don't know.,,I don't know.,6,Y,Y,N,,,I don't know.,3,,Other,,,,,0,720 A Street SE  Auburn WA 98002,"(47.300525, -122.228443)"
Kruckeberg Botanic Garden Foundation,(206) 546-1281,www.kruckeberg.org,174000,,Y,Heritage,1998,Other,1900,,1998,0,0,0,Y,50,Partial,15,Y,Y,N,,,N,4,,White,,,,,0,20312 15th Ave NW Shoreline WA 98177,"(47.776202, -122.376767)"
Kubota Gardens,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,9817 55th Ave S  Seattle WA 98118,"(47.512832, -122.265026)"
Laurie's Art School ,,www.lauriejensen.com,600,,N,Arts/Cultural Training or Education,1991,O,1991,,2006,0,0,,N,,I don't know.,8,Y,N,N,,,N,5,,Two or more races,,,,,0,9223 S. 198th St. Renton WA 98055,"(47.424536, -122.217083)"
Lelavision,(207) 329-3724,www.lelavision.com,2400,,Other,Multi-use,2008,O,2006,,1989,1,0,0,N,,Y,25,N,N,N,,,Y,5,,White,,,,,0,22608 111th Ave SW Vashon WA 98070,"(47.40163, -122.473648)"
Leo-Gwin Studios,(425) 890-3184,Www.leo-gwin.com,1200,,N,Visual,1978,O,1978,,1978,0,0,,N,,I don't know.,3,Y,Y,N,,,P,5,,Asian or Pacific Islander,,,,,0,15825 NE 49th Street Redmond WA 98052,"(47.65294154, -122.1288043)"
Lutheran Community Services Northwest,(206) 816-3241,www.lcsnw.org/seatac/familyresource.html,6000,,Y,Multi-use,2007,O,2007,,2001,1,0,,N,,Y,100,Y,N,N,,,Y,5,,No single race is more than 50% of our audience.,,,,,0,4040 S. 188th St. Suite 100 SeaTac WA 98188,"(47.434902, -122.282433)"
Maple Valley Creative Arts Council,(425) 432-9189,www.maplevalleyarts.com,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,"23220 Maple Valley Hwy. SE, Suite 15 Maple Valley WA 98038","(47.403767, -122.005867)"
Maple Valley Historical Society,(425) 432-3470,maplevalleyhistorical.com,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 123 Maple Valley WA 98038,
Maple Valley School of Ballet at Diamond Square,(206) 618 6229,www.maplevalleyballet.com,1800,,N,Arts/Cultural Training or Education,2011,R,2005,2014,1982,1,0,,N,,Y,100,I don't know.,N,N,,,N,3,,White,,,,,0,20741 3rd Ave Black Diamond WA 98010,"(47.333108, -122.011667)"
Maple Valley Youth Symphony Orchestra,(425) 433-6009,www.mvyso.org,350,,Y,Music,2013,R,1980,2015,2007,1,0,,N,,N,10,N,Y,N,,,Y,5,,White,,,,,0,"23220 Maple Valley Hwy SE, Suite 201 Maple Valley WA 98038","(47.390379, -122.045391)"
Mary Olson Farm ,(253) 288-7437,www.wrvmuseum.org,2918520,,N,Preservation,1994,Other,1897,,1879,0,0,,N,,Y,250,Y,N,Y,,,Y,5,,White,,,,,0,28728 Green River Road NE Kent WA 98030,"(47.350697, -122.206454)"
Marymoor Park,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,6046 West Lake Sammamish Pkwy NE Redmond WA 98052,"(47.661789, -122.125755)"
Match Coffee & Wine,(425) 788-3365,www.matchcoffeeandwine.com,1400,,N,Music,2011,O,1911,,2011,,0,44,Y,100,Y,20,Y,N,Y,,,N,5,,White,,,,,0,15705 Main St NE Duvall  WA 98019,"(47.7418, -121.986346)"
MBB ART,(425) 486-0727,,425,,N,Visual,2009,O,2009,,2009,0,1,20,Y,425,Partial,8,N,Y,Y,,,N,5,,No single race is more than 50% of our audience.,,,,,0,20318 166th Ave NE Woodinville WA 98072,"(47.774426, -122.116364)"
Meadowbrook Farm Preservation Association,(425) 831-1900,www.meadowbrookfarmpreserve.org,2600,,Y,Heritage,2007,O,2007,,1996,0,0,,Y,90,Y,20,Y,Y,N,,,P,5,,White,,,,,0,1711 Boalch Ave SE North Bend WA 98045,"(47.508544, -121.798815)"
Mercer Island Chamber of Commerce Office Art Gallery,(206) 232-3404,www.mercerislandchamberofcommerce.org,1000,,Y,Multi-use,1996,R,1965,2020,1946,2,2,0,Y,900,Y,35,Y,Y,N,,,N,5,,White,,,,,0,"7605 SE 27th, Ste. 109 Mercer Island WA 98040","(47.586498, -122.237192)"
Mercer Island Community & Event Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,8236 SE 24th Street Mercer Island WA 98040-2235,"(47.589987, -122.227539)"
Meydenbauer Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,11100 NE 6th St Bellevue WA 98004,"(47.615907, -122.191834)"
Miho & Diego Duo,(206) 267-8913,www.mihodiego.com,800,,Other,Performance,2009,R,1950,,2007,1,0,,N,,N,3,Y,N,N,,,Y,5,,Asian or Pacific Islander,,,,,0,326 Williams Ave. North Renton WA 98057,"(47.48788, -122.205881)"
Molbaks,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,13625 NE 175th St Woodinville WA 98072,"(47.753428, -122.157027)"
Momentum Music & Dance Academy ,(206) 242-1239,www.MomentumDanceAcademy.org,5500,,Y,Studios,2006,R,1960,2017,2003,1,0,,N,,I don't know.,150,N,Y,N,,,N,3,,,,,,,0,15811 Ambaum Blvd SW #160 Burien WA 98166,"(47.460856, -122.336113)"
Monahan Studio,(206) 510-3421,Www.monahanstudio.com,200,,N,Multi-use,2013,O,1980,,2000,2,0,,I don't know.,,N,9,Y,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,19920 174th ave ne Woodinville WA 98072,"(47.77209, -122.1067)"
Mt. Si Artist Guild,(425) 445-4337,www.mtsitartistguild.org,600,,Y,Arts/Cultural Training or Education,2014,R,1930,,2007,1,0,,N,500,Y,0,N,Y,N,,,N,2,,Two or more races,,,,,0,5540 396th Drive SE North Bend WA 98045,"(47.550018, -121.810264)"
Music Works Northwest,(425) 644-0988,www.musicworksnw.org,8100,,Y,Music,2014,R,1975,2029,1966,,0,,N,,Y,20,Y,N,N,,,Y,5,,White,,,,,0,"1331 118th Ave SE, Suite 400 Bellevue WA 98005","(47.5529691, -122.1815359)"
Neely Mansion Association,(253) 927-4250,www.neelymansion.org,2600,,Y,Preservation,1983,O,1894,,1983,0,0,,I don't know.,,Partial,20,Y,Y,Y,,,Y,5,,White,,,,,0,12303 SE Auburn Black Diamond Road Auburn WA 98092,"(47.30038, -122.177602)"
New City Dance,(206) 242-7989,www.newcitydance.com,2000,,N,Arts/Cultural Training or Education,2008,R,1960,,1993,1,0,,N,,I don't know.,5,N,Y,N,,,N,3,,,,,,,0,408 SW 153rd St Burien WA 98166,"(47.466078, -122.339879)"
North Bend Theatre,(425) 888-1232,www.northbendtheatre.com,4000,,N,Cinema,2006,O,1941,,1941,0,1,250,N,,Partial,30,Y,Y,Y,,,Y,5,,White,,,,,0,125 Bendigo Blvd. N. North Bend WA 98045,"(47.496022, -121.78681)"
North City Bistro and Wine Shop,(206) 365-4447,www.northcitybistro.com,2000,,N,Music,2014,R,1960,2019,2000,0,0,75,N,,Y,50,Y,N,Y,,,I don't know.,4,,No single race is more than 50% of our audience.,,,,,0,1520 NE 177th St Shoreline WA 98155,"(47.757779, -122.312842)"
"Northshore Performing Arts Center, Northshore School District",(425) 408-7181,www.new.nsd.org/Page/1185,10000,,Government,Arts/Cultural Training or Education,2005,O,2005,,2005,3,2,593,N,,Partial,200,Y,Y,N,,,N,4,,White,,,,,0,9130 NE 180th Street Bothell WA 98011,"(47.760282, -122.220219)"
Northshore Senior Center,(425) 286-1023,www.northshoreseniorcenter.org,12000,,Y,Multi-use,1992,R,1992,,1972,3,1,300,Y,0,Y,200,Y,Y,N,,,N,5,,White,,,,,0,10201 E. Riverside Drive Bothell WA 98011,"(47.755929, -122.202622)"
